82.000000,-11.433582,24.751751,-0.980236,-43.666495,55.071622,-0.130883,-86.248133,106.512162,3.972990,-148.201371,175.352463,3.914514,-200.475323,192.450200,16.996095,-327.222234,0.925330,0.866675,0.907668,0.946091,0.811959,0.959544,0.996031,4538.081468,4593.721710,36.602319,1003.408729,1095.256549,85.921709,1626069643.151838
83.000000,-12.380579,20.378514,15.622287,-48.466468,31.336950,54.982418,-98.355934,4.119934,93.269458,-111.560512,-37.533630,240.555231,-66.549483,-66.299976,151.897080,-0.342182,0.871778,0.979580,0.805043,0.983514,0.867520,0.916476,0.997832,5479.754665,5346.773993,36.609229,1038.184386,918.700751,97.034762,1626069643.155872
84.000000,-12.852958,15.568261,27.421785,-54.125104,-10.909171,90.343217,-36.507780,-73.437584,118.599876,73.302693,-174.006547,11.139806,271.700934,-167.875109,-130.059620,306.882047,0.900522,0.988247,0.913383,0.985747,0.804196,0.846715,0.993629,4824.432725,5109.649824,36.595052,914.363504,983.187203,85.404448,1626069643.160839
85.000000,-14.057651,9.037729,36.543176,-33.435831,-57.135128,46.115060,68.392985,-96.518750,-33.115397,78.405097,-0.252560,-112.076489,19.765366,111.042279,-166.594228,-86.705598,0.821954,0.998762,0.922353,0.903048,0.944955,0.991944,1.031772,4838.381232,5118.123439,36.601980,1042.753757,1011.519754,85.275252,1626069643.164837
86.000000,-13.794480,2.025098,46.965180,-6.568901,-67.480915,7.977036,130.045731,-11.271453,-175.588894,36.822986,197.555577,-54.635069,-123.236098,35.794824,185.542803,-30.969074,0.934505,0.819110,0.850250,0.984582,0.914998,0.964635,0.970368,5362.736038,5479.895310,36.590527,1062.000577,965.173634,95.488551,1626069643.168864
87.000000,-13.757821,-5.064497,41.067984,22.691860,-67.801879,-44.592507,95.112916,89.889293,-69.820785,-183.061302,65.596304,87.824766,-44.703729,-89.908528,-14.916729,387.547694,0.854872,0.805500,0.961552,0.909853,0.875295,0.862541,0.970356,4676.485866,5476.586677,36.599981,989.562674,1072.421115,98.718286,1626069643.173838
88.000000,-13.214190,-11.167293,35.214079,48.216842,-24.494879,-85.929705,-6.199429,117.862255,92.476260,-94.378211,-182.583037,25.493980,98.720940,43.209314,-238.132435,-163.533461,0.983936,0.896712,0.803008,0.840164,0.958621,0.938351,1.017280,4683.275402,4526.034666,36.607287,1032.758733,952.605947,90.681597,1626069643.177838
89.000000,-13.889573,-17.473734,21.228095,57.079679,13.378164,-52.300452,-82.640279,32.942647,172.511634,75.855142,-51.160779,-77.019131,5.678506,208.770609,214.010472,-78.120649,0.842957,0.997389,0.887378,0.945038,0.836478,0.818851,0.959897,4957.214160,5117.001262,36.593551,1007.202659,1048.383745,84.862667,1626069643.182835
90.000000,-12.518122,-20.867098,6.302447,56.526866,43.415426,-27.252908,-120.908358,-75.021991,27.364053,79.479863,77.186790,-119.209728,-105.872658,-70.262872,159.154481,58.962975,0.815192,0.818324,0.909332,0.891972,0.956215,0.878198,1.061473,4617.888224,5093.292293,36.595015,964.963567,904.646944,80.139793,1626069643.186835
91.000000,-11.586483,-27.336210,-10.180420,35.677521,82.355505,38.156433,-53.402247,-88.174527,-50.574670,29.952997,127.875387,114.636985,9.223653,-227.915570,-196.080993,-114.302015,0.975500,0.984658,0.832527,0.941068,0.910620,0.959124,0.977210,4714.428055,5332.818663,36.596266,902.705363,943.688848,85.212665,1626069643.191834
92.000000,-11.212706,-28.237968,-23.846846,15.051209,62.416151,84.728675,47.526442,-39.483016,-137.431334,-78.723668,-55.082680,51.173763,180.450796,175.640011,20.005845,-171.675736,0.901767,0.983077,0.958836,0.814975,0.892833,0.863154,0.991939,5277.762225,4816.470201,36.605576,939.253844,938.219683,89.504388,1626069643.195835
93.000000,-10.103331,-29.543100,-38.880976,-12.420074,22.832669,74.240448,124.961123,81.489017,-15.196732,-64.337575,-88.841997,-124.306349,-14.325439,47.538885,229.246977,365.111980,0.851526,0.975347,0.929695,0.979020,0.873766,0.804986,1.084286,5046.350344,5038.495729,36.594556,984.109800,1021.990131,96.524250,1626069643.200833
94.000000,-8.039461,-24.860949,-37.143389,-36.969367,-12.870243,33.979378,80.882463,132.606011,117.033153,31.974232,-21.106400,-143.088068,-195.049506,-191.199355,-60.090033,-25.415271,0.948182,0.912994,0.888757,0.970326,0.898065,0.855802,0.921220,5089.159507,4967.883850,36.601461,943.690765,976.424368,86.587459,1626069643.204857
95.000000,-6.860522,-21.705415,-42.374139,-49.954196,-43.381387,-28.994925,7.891076,64.671774,76.853591,81.873544,193.404213,143.472671,92.257721,-19.770741,-43.570576,-121.300254,0.885423,0.898840,0.803203,0.974468,0.941263,0.806292,0.908573,5091.326322,4653.374317,36.594379,1077.798402,1094.265583,81.453796,1626069643.209848
96.000000,-5.287641,-17.461264,-35.794262,-64.006946,-62.306689,-55.629743,-79.042309,-47.279314,-15.291342,30.121536,110.756517,73.707412,156.964030,271.386386,149.421081,97.786885,0.904169,0.811137,0.809019,0.925347,0.917841,0.901857,0.919674,5109.279318,5132.416780,36.608473,987.073672,981.820739,83.699315,1626069643.213835
97.000000,-3.392816,-12.916044,-24.295616,-35.200970,-55.749518,-92.712308,-126.094352,-112.840971,-165.176613,-102.152372,-81.629961,-161.855438,-53.854637,-34.011680,-17.055727,23.220213,0.900407,0.903201,0.811195,0.835320,0.994004,0.817400,0.974683,5323.964221,5197.912771,36.598164,976.693207,971.714296,83.776883,1626069643.218836
98.000000,-1.705893,-6.180783,-11.421355,-23.217840,-24.518415,-48.848047,-35.666802,-73.168291,-64.376819,-76.213915,-160.190691,-170.769318,-161.191247,-198.127885,-261.262918,-283.891633,0.847078,0.995725,0.801592,0.928830,0.854638,0.975254,0.946913,4996.280168,4929.215389,36.607915,972.150860,1083.185149,96.405031,1626069643.222838
99.000000,0.000000,1.353141,4.726886,7.054931,11.467616,15.709735,26.959265,40.746282,50.753555,89.888065,107.329898,131.071196,46.945273,201.952858,215.182512,252.226332,0.849814,0.984720,0.895514,0.829069,0.830222,0.819360,1.060586,5020.136111,4864.722610,36.601535,969.005533,901.298498,81.297759,1626069643.227839
100.000000,1.741416,8.391495,17.341737,30.950233,54.554004,54.680557,60.309918,141.432007,145.680167,202.654357,228.598937,152.301106,74.924902,130.050790,122.261535,75.936117,0.915816,0.842075,0.936861,0.859098,0.904536,0.940025,0.958785,5137.921705,5359.277205,36.606991,1005.710075,999.287297,98.598491,1626069643.231861
101.000000,3.604518,14.176604,33.496608,58.821114,84.460817,102.424375,76.561335,82.798844,54.373926,30.824060,-14.515593,-36.232108,-66.983990,-126.482162,-337.351840,-146.942919,0.928573,0.930421,0.925595,0.806348,0.888377,0.895118,1.079724,4720.214604,5298.790787,36.595043,1031.421724,977.134657,90.299223,1626069643.236858
102.000000,5.185491,18.720137,38.550597,50.294612,64.155831,53.539275,12.962584,-32.690027,-86.229103,-161.261978,-160.667075,-142.109967,-70.702496,-32.734761,13.676581,122.786423,0.830351,0.861377,0.861492,0.846112,0.969243,0.928709,1.072427,4756.898551,5381.792069,36.606502,982.186463,915.041399,82.837798,1626069643.240834
103.000000,6.606109,22.855667,45.047829,51.045480,36.195459,-12.836437,-64.187145,-80.398277,-86.249330,-128.816622,-22.230572,23.968391,186.574412,75.427084,59.903113,177.404767,0.919595,0.862923,0.882389,0.849955,0.943350,0.805162,1.068391,4613.627930,5132.912780,36.606206,1024.409417,1095.845052,99.464137,1626069643.245838
104.000000,8.003772,29.714112,41.798360,30.591364,-11.381150,-56.973124,-124.198300,-64.258865,-23.972878,31.363900,158.349045,241.480920,55.705412,-1.380681,-111.852121,-108.545704,0.963256,0.995497,0.806774,0.971984,0.907710,0.922293,1.068673,5002.544225,4578.670114,36.598051,1060.625325,921.835457,90.461143,1626069643.249838
105.000000,9.669255,27.672353,29.967966,-1.163007,-52.843223,-90.257871,-42.705753,11.076155,84.252662,195.900479,79.799536,-18.161236,-183.009091,-190.530215,-62.100410,47.593204,0.982035,0.859590,0.933665,0.989007,0.925268,0.819736,1.060001,4733.731503,4965.788024,36.596645,909.065646,1046.879330,81.189447,1626069643.254836
106.000000,11.069350,27.647223,14.509097,-32.217399,-85.293063,-68.251868,21.262048,98.704390,79.797826,18.936109,-49.045423,-204.483890,-53.905009,95.392138,77.904785,140.182795,0.863816,0.983811,0.843805,0.926852,0.961952,0.876628,1.038738,4692.325432,5019.018550,36.600497,1007.625748,974.873462,93.112400,1626069643.258833
107.000000,11.773205,24.940368,1.001746,-51.906316,-69.148523,-0.139370,108.603190,63.240527,-3.426561,-77.716271,-142.328804,8.310543,192.506542,253.606185,-8.679179,-127.069594,0.892080,0.911429,0.915818,0.892398,0.990225,0.936596,1.054062,5347.475609,5306.537007,36.599821,981.594627,981.968899,95.869298,1626069643.263841
108.000000,12.239485,19.849383,-15.854520,-47.920330,-25.809878,48.934435,68.471999,3.671544,-152.322660,-54.731411,48.374459,166.214002,30.084052,-80.882161,-219.779993,-1.357519,0.809001,0.905516,0.940523,0.992389,0.828576,0.820381,1.026617,5059.953669,5209.288376,36.595375,949.267430,1024.320030,84.900228,1626069643.267835
109.000000,13.296236,14.741488,-30.439374,-48.879109,17.445422,99.206572,24.319504,-126.795811,-96.683422,86.800940,115.005376,12.416640,-156.396145,-46.872979,171.229468,294.328668,0.956699,0.858627,0.805264,0.882288,0.851622,0.901001,1.002640,5075.691688,4732.384080,36.596184,1014.754190,1018.410454,99.100810,1626069643.272835
110.000000,13.642229,8.582323,-36.492995,-37.610235,41.618389,56.866528,-38.280008,-113.619428,34.581989,100.655538,0.439743,-110.172258,-32.835969,160.095775,160.837299,-282.975171,0.849582,0.914063,0.898262,0.854449,0.812561,0.890550,0.997571,4663.525062,4822.796319,36.590246,1061.335213,925.518469,80.329953,1626069643.276840
111.000000,13.595027,2.229386,-37.752232,-5.764608,60.222197,10.162680,-102.787514,-21.341917,139.489597,31.492959,-143.535530,-42.069899,268.617648,30.450809,-231.607394,-17.791481,0.954319,0.948249,0.925847,0.934099,0.930760,0.838335,0.981030,4990.862999,5045.210239,36.606776,1010.087279,1021.487692,96.523222,1626069643.281838
112.000000,14.120813,-4.734030,-38.880058,18.413298,59.818358,-41.145409,-75.004638,67.811292,66.322538,-83.886299,-66.172834,217.108692,10.806494,-194.858046,17.626805,128.954436,0.952640,0.926478,0.870893,0.981018,0.978336,0.852720,1.039986,4540.179458,5272.537981,36.608171,1003.777961,1063.710014,96.876383,1626069643.285844
113.000000,14.101385,-12.830311,-35.063645,42.610297,36.633625,-60.686138,4.961746,88.592013,-36.749561,-85.373781,168.672912,75.519000,-196.869025,39.762087,100.927249,-120.148560,0.905801,0.876903,0.996569,0.905172,0.969436,0.801777,1.089162,4777.810675,5444.019034,36.598083,921.875501,938.157252,80.402378,1626069643.290836
114.000000,13.573107,-18.282607,-21.194716,50.182683,-13.795548,-50.906765,72.855628,20.392581,-179.050837,49.217120,49.417199,-213.677185,-6.941563,114.740417,-43.435525,-34.373923,0.808434,0.986168,0.810984,0.888110,0.813683,0.880561,1.001225,4998.015690,4550.287136,36.595380,1047.741410,914.391419,83.274567,1626069643.294837
115.000000,13.309672,-24.309992,-6.714036,52.576452,-40.820434,-15.128588,125.683048,-101.738274,-33.518230,116.903646,-80.888093,-51.139862,143.227610,-50.738005,-85.206642,361.460766,0.853973,0.941297,0.948690,0.879095,0.831367,0.947461,1.026630,4740.802049,4768.775749,36.596952,1028.689239,1025.092140,83.534228,1626069643.299838
116.000000,11.712934,-25.717718,10.886332,34.413861,-67.551205,30.332605,31.738043,-74.365467,116.124488,13.326967,-210.054087,107.732187,-6.601405,-129.460464,122.754314,-144.337673,0.996361,0.924839,0.919556,0.952580,0.964971,0.974957,0.914294,4864.180019,4890.015358,36.595139,923.062459,1035.989360,95.827780,1626069643.303836
117.000000,10.993772,-28.757917,26.060589,12.044368,-73.020857,103.839889,-44.139946,-31.996320,140.028653,-81.057381,36.912785,103.181734,-283.896060,247.390647,-19.631182,-129.778591,0.937579,0.921112,0.966512,0.987364,0.872730,0.840594,1.085462,4888.872912,4588.677054,36.607851,1072.791225,918.594639,95.404602,1626069643.308835
118.000000,9.929776,-29.993919,32.081221,-17.408721,-34.292363,94.635148,-101.511267,82.518016,17.791498,-136.862114,91.091575,-119.156596,37.151432,144.753538,-60.212109,56.696945,0.840365,0.926710,0.805028,0.986837,0.814149,0.865973,1.033901,4696.660715,4964.588206,36.608923,942.801088,956.096462,85.710676,1626069643.312838
119.000000,8.205315,-26.905002,35.257875,-46.707490,15.068492,32.701820,-92.660659,110.229019,-83.487479,65.798192,13.203763,-131.631606,244.259093,-100.238071,112.924733,-26.712285,0.869503,0.849381,0.872265,0.845214,0.939805,0.876420,0.937260,5434.935534,5147.796265,36.598957,1027.793858,966.739865,87.183932,1626069643.317840
120.000000,6.822742,-21.729120,45.377571,-62.761507,64.155367,-34.075952,-6.337402,59.775524,-72.511723,138.479342,-81.687306,178.897099,-31.045095,-17.054594,162.057732,-98.627755,0.813384,0.930804,0.885424,0.895785,0.886339,0.983929,1.072826,5094.514085,4777.180727,36.591440,998.102111,914.765016,98.368055,1626069643.321836
121.000000,5.275704,-18.535515,36.921651,-49.860255,80.343014,-90.828419,72.022380,-66.338737,17.024985,19.345919,-53.880661,120.225846,-213.682952,323.410222,-253.363199,95.065140,0.874137,0.979240,0.836939,0.899897,0.947777,0.952508,0.942229,4771.965811,4652.151661,36.592497,1000.451471,1097.689477,90.198857,1626069643.326838
122.000000,3.524468,-13.401120,26.416661,-39.269502,48.822568,-95.829277,91.592596,-144.238887,110.253982,-83.413897,115.906102,-155.183687,79.077437,-66.104944,23.182668,14.676266,0.842988,0.860841,0.836747,0.928772,0.906488,0.872933,0.993723,5262.302999,4951.916025,36.598854,937.587137,1098.746811,84.223777,1626069643.330837
123.000000,1.806406,-5.400048,11.886437,-16.037450,31.981086,-52.161617,72.312734,-81.111096,80.396344,-135.092669,116.487592,-134.018263,122.372255,-221.092241,271.021421,-205.071942,0.905878,0.981343,0.881659,0.909431,0.897263,0.816852,1.023390,5062.484315,5304.478178,36.603325,946.133331,955.559233,99.766686,1626069643.335860
124.000000,-0.000000,1.455617,-4.352053,6.813408,-11.120519,20.440282,-20.912469,32.920191,-41.321903,58.736631,-64.414763,123.049209,-128.020794,47.283059,-188.091435,277.193906,0.920553,0.883056,0.818345,0.903500,0.839760,0.862894,0.997469,5464.421575,5118.112884,36.597451,989.193364,982.855686,80.669273,1626069643.339838
125.000000,-1.709727,8.598977,-17.855752,32.278539,-56.655472,55.699782,-60.347674,71.848428,-80.498502,172.262589,-150.857373,234.128857,-110.178545,128.121034,-77.686956,112.712304,0.940510,0.907681,0.813610,0.860982,0.816947,0.945761,1.095193,4577.252712,4801.225750,36.595135,1073.105216,1052.005401,84.752155,1626069643.344836
126.000000,-3.551403,14.087674,-27.947451,59.201270,-68.404872,81.508696,-87.882891,75.816773,-59.900511,15.989588,22.564874,-92.237813,121.500811,-132.810474,223.569197,-155.762258,0.860842,0.978671,0.986956,0.932219,0.934610,0.805153,0.991722,5031.116713,5436.690137,36.596549,915.221647,964.310580,88.222531,1626069643.348836
127.000000,-5.295653,19.815362,-34.884808,52.802983,-68.536704,57.187545,-13.372390,-18.447878,92.602252,-150.012818,209.621253,-213.686228,178.893163,-98.865251,-6.629399,124.889466,0.952118,0.951705,0.877796,0.975073,0.823211,0.939298,1.014112,4994.497017,4932.510212,36.609568,1054.396217,958.754928,92.356149,1626069643.353834
128.000000,-6.845718,23.303853,-44.407610,42.998710,-31.704029,-13.204519,66.621822,-142.750019,137.848752,-113.451259,25.081170,64.551765,-221.935767,73.320322,-85.819488,29.917797,0.929029,0.879970,0.997176,0.957115,0.994429,0.952058,0.931782,5330.228980,5352.183471,36.590169,1067.303572,1093.714997,94.432170,1626069643.357835
129.000000,-8.503748,27.861920,-39.560092,21.786404,13.769398,-83.998431,89.452883,-88.938570,19.970070,37.041167,-171.148670,223.291582,-124.620936,-5.184293,68.252279,-114.632445,0.958525,0.986914,0.997381,0.871948,0.985103,0.910868,1.092161,5475.016335,5049.119064,36.593050,1032.792048,1063.614170,87.085427,1626069643.362835
130.000000,-9.401483,26.339852,-28.650415,-1.515517,43.078669,-81.489792,72.011179,10.928592,-143.509328,88.761470,-88.096980,-22.301175,238.177936,-180.796824,28.606403,95.952458,0.933098,0.962460,0.855429,0.820453,0.942332,0.938894,0.949657,4616.466084,4775.548682,36.599460,918.991155,913.804319,97.046151,1626069643.366840
131.000000,-10.792338,29.038084,-18.851452,-26.153057,83.445452,-63.654062,-15.391478,71.565140,-64.804531,31.213865,58.038911,-211.573030,78.761138,67.226504,-110.369025,167.198129,0.996365,0.922303,0.810447,0.922837,0.899588,0.970416,1.024736,5107.390220,5006.815456,36.601306,917.210389,973.618300,84.888881,1626069643.371836
132.000000,-12.390460,24.317337,-1.244561,-46.986029,54.532583,-0.105021,-89.709905,127.455825,2.278231,-123.665986,184.807772,9.936613,-131.739755,272.518624,7.731879,-54.667808,0.826037,0.996113,0.838056,0.965718,0.818200,0.937292,1.090622,4553.064269,4972.132150,36.598275,921.469627,926.103930,86.689284,1626069643.375837
133.000000,-12.572418,20.683332,13.210893,-67.198086,31.758717,53.632286,-71.977376,2.250843,93.818929,-99.869900,-68.408324,164.516977,-116.548645,-170.633796,141.962733,-0.875095,0.932615,0.977839,0.914896,0.835577,0.993507,0.954660,1.034940,5093.188161,4621.954283,36.590962,1087.206493,1076.070277,83.640153,1626069643.380838
134.000000,-13.473110,16.649825,30.258255,-46.468779,-15.895327,69.234403,-35.372923,-82.589456,103.448296,61.701120,-236.749451,8.475849,239.382503,-61.050526,-64.788126,181.008976,0.843499,0.887961,0.808452,0.942369,0.908312,0.903089,0.900386,5381.515223,5321.083709,36.599662,945.333591,1013.895429,82.607200,1626069643.384833
135.000000,-14.307857,9.867537,35.024033,-32.222056,-59.059528,80.797814,37.080745,-75.562920,-25.241926,100.843219,-0.191184,-101.709384,61.741162,117.509883,-163.807295,-142.900078,0.806945,0.825298,0.862208,0.887914,0.914700,0.992189,1.084586,4756.778265,5102.613160,36.602981,963.215776,988.992046,92.542490,1626069643.389838
136.000000,-14.175228,2.156074,47.683864,-6.357602,-80.873953,10.904473,98.353968,-20.794693,-140.725051,22.701442,212.766524,-26.449076,-228.283796,24.846378,100.369934,-76.262919,0.998960,0.825893,0.837835,0.969478,0.841554,0.892745,1.017792,5321.043808,4753.492782,36.595649,1058.787258,956.747432,94.770440,1626069643.393836
