82.000000,-12.020272,24.976720,-1.047687,-39.595626,63.449870,-0.144071,-71.444681,96.545557,2.159920,-167.180173,87.500945,7.925997,-252.665635,227.666360,24.376331,-280.905572,0.816801,0.919142,0.870381,0.967263,0.844785,0.839753,1.007168,5054.945624,5494.377205,36.608038,1096.308886,978.057939,94.518368,1627429563.488603
83.000000,-13.298958,22.269196,13.651940,-45.273521,27.623773,55.886389,-106.952802,2.437302,123.705872,-137.157422,-85.877827,242.181129,-110.349999,-121.783859,82.870890,-0.425083,0.962298,0.857027,0.869985,0.989746,0.838481,0.844453,1.019024,4732.599618,5070.313804,36.590710,967.924852,1061.885316,84.576935,1627429563.492599
84.000000,-14.102184,16.848354,27.585576,-40.648663,-11.757272,87.051183,-29.692552,-70.708991,89.992946,78.648032,-212.585953,15.020144,149.965141,-56.839813,-206.452554,73.905407,0.870096,0.993574,0.899615,0.850205,0.994758,0.896472,0.957440,4659.272533,4587.680777,36.603568,958.956006,1080.716094,80.529224,1627429563.497598
85.000000,-14.474052,9.371350,41.288070,-29.311509,-62.184731,49.478173,41.871649,-111.524510,-33.977543,121.995363,-0.576809,-155.127736,20.944148,224.880506,-170.327106,-54.037621,0.843169,0.831130,0.876472,0.858864,0.806938,0.915159,0.909777,4792.955393,5108.592061,36.594344,914.251122,1017.968906,90.027144,1627429563.501599
86.000000,-14.105402,2.189856,39.558709,-5.364706,-87.218842,11.421675,65.417728,-15.189401,-97.029131,15.743651,143.978246,-28.486825,-117.398932,24.700853,298.805076,-72.449197,0.978031,0.845506,0.921411,0.998495,0.858164,0.870458,0.984897,5013.989178,4954.299344,36.594671,1063.855182,936.103094,99.839460,1627429563.506598
87.000000,-14.620696,-5.108376,40.706521,23.389692,-73.037536,-62.005103,74.756792,99.378037,-87.178950,-67.539979,41.220110,163.356710,-12.305492,-307.976838,-8.863077,376.416846,0.882995,0.828155,0.877263,0.912060,0.839404,0.941702,1.011938,5043.558174,5207.389585,36.592847,920.592542,1087.011431,91.731464,1627429563.510597
88.000000,-13.455134,-10.757153,37.643764,37.058324,-35.862867,-63.681555,-5.905118,66.042698,39.755632,-72.130977,-111.805309,61.400703,197.379801,31.925304,-257.663127,-80.906112,0.883783,0.917311,0.843133,0.885588,0.901759,0.905340,1.027007,5203.955895,4764.623922,36.598987,1093.771918,1085.091747,87.359966,1627429563.515596
89.000000,-13.102568,-19.344530,20.919053,57.422344,14.436031,-52.555316,-55.482447,41.858275,183.222498,47.473275,-100.611894,-147.910337,6.463682,76.463768,171.880156,-50.061939,0.906621,0.931461,0.900972,0.957510,0.994305,0.800886,0.906225,5116.591145,5311.416879,36.604340,1040.275848,1062.516178,96.196798,1627429563.519595
90.000000,-12.979168,-22.716462,7.074932,61.865231,53.056718,-18.262741,-83.878915,-52.364094,51.664333,83.651293,73.048115,-61.082619,-169.827234,-55.308827,58.484259,222.362896,0.839865,0.995219,0.954238,0.874416,0.843402,0.895060,0.946950,5149.871732,4714.481905,36.593267,1012.490431,993.861655,98.645558,1627429563.524600
91.000000,-12.431427,-27.022239,-9.933243,33.266285,54.953455,46.876026,-48.754946,-74.184837,-57.689116,28.769428,141.267325,134.543414,22.765524,-77.631910,-305.812193,-36.086874,0.823251,0.861674,0.947443,0.814904,0.820416,0.859586,1.009922,5136.662710,5310.675935,36.606207,1005.687423,985.113814,85.595605,1627429563.528606
92.000000,-10.875552,-25.544101,-24.759642,12.781570,75.832759,81.093873,37.975946,-39.524681,-125.726148,-122.251022,-45.624808,60.267132,199.843474,226.341840,21.857250,-73.713676,0.951853,0.902318,0.927180,0.931288,0.811107,0.987976,1.066650,5177.174923,5045.639918,36.605591,1050.659879,1081.216882,88.759519,1627429563.533596
93.000000,-9.274721,-29.584987,-30.271549,-15.785266,31.977555,78.136507,64.423949,61.759667,-14.018085,-58.894009,-120.826485,-97.832724,-34.120166,113.246338,145.993670,149.819737,0.898027,0.837896,0.966297,0.893396,0.925527,0.817348,0.936135,4554.138814,5489.206143,36.594712,1037.395768,1058.362229,89.598947,1627429563.537595
94.000000,-7.911469,-28.448689,-45.960508,-43.770719,-12.839436,40.263615,97.812745,134.553413,63.331012,67.326506,-11.307744,-153.508266,-76.735439,-253.678104,-144.488530,-10.951966,0.865049,0.966522,0.996163,0.804356,0.919600,0.845278,1.019391,5030.941680,4693.101759,36.592402,1015.894257,912.585163,99.244807,1627429563.542598
95.000000,-6.583344,-24.521894,-44.320632,-46.632281,-40.021530,-36.615950,9.645063,60.415366,58.911478,117.622028,84.378391,85.496964,37.482350,-16.878340,-129.413309,-211.468917,0.969935,0.922924,0.849308,0.975380,0.993953,0.972778,1.006550,4702.820188,4641.814817,36.594883,1042.699202,995.329364,85.087357,1627429563.546596
96.000000,-5.460380,-17.662283,-36.968560,-60.390010,-56.111035,-85.788880,-69.641279,-71.672887,-21.946895,35.734067,92.955440,70.778369,261.460899,154.165812,192.448841,318.271318,0.959423,0.993093,0.901985,0.820747,0.941297,0.959253,1.003339,4791.176848,4652.945848,36.591426,1068.742581,908.729711,92.527400,1627429563.551601
97.000000,-3.681828,-11.478614,-23.519892,-43.450875,-74.065998,-100.350285,-73.021047,-137.973849,-167.095887,-65.126954,-58.009964,-53.634814,-30.336592,-19.689027,-16.772302,26.513433,0.918263,0.967812,0.873643,0.865337,0.967433,0.852189,0.933407,4651.785568,5069.099135,36.596559,1061.306230,989.357162,85.079788,1627429563.555602
98.000000,-1.707108,-5.560959,-10.944793,-19.913696,-34.447054,-34.302173,-60.801721,-79.806894,-62.742164,-92.883122,-155.637568,-162.542929,-136.970972,-201.400881,-206.417167,-124.939302,0.973667,0.800330,0.823782,0.802852,0.857250,0.801240,0.991024,4616.915687,4712.118288,36.604891,967.447200,924.608522,95.121127,1627429563.560598
99.000000,0.000000,1.552070,4.381222,7.641465,14.530699,19.850903,25.977819,30.355616,38.221595,36.406843,102.618689,65.441715,54.608584,168.298129,149.728024,84.528439,0.811236,0.908203,0.913061,0.948972,0.944168,0.854055,0.908585,5419.328368,4655.027293,36.604320,1069.757669,971.656934,94.303651,1627429563.564604
100.000000,1.763316,9.143364,20.512887,31.827604,55.063384,87.330700,79.928927,129.433846,125.708635,120.548359,175.103006,74.257445,169.698152,181.083154,66.913137,137.742107,0.975797,0.859601,0.887292,0.954241,0.914273,0.909807,0.930715,5459.150385,5482.808072,36.592662,983.160130,983.451058,87.418945,1627429563.569598
101.000000,3.601346,15.193245,28.144349,51.403945,59.682346,59.825914,77.612847,97.304727,71.112821,21.275002,-8.814611,-52.021543,-111.932829,-232.622262,-120.076386,-401.560487,0.860422,0.929116,0.898175,0.819433,0.851096,0.889980,1.029253,4925.896379,4665.622312,36.595335,1012.037042,1060.101196,84.040399,1627429563.573597
102.000000,5.276089,21.094695,40.342721,57.602829,53.197770,37.578582,24.622605,-20.312745,-79.505356,-91.161833,-215.551277,-91.660012,-146.239086,-35.527383,8.323593,43.283765,0.882014,0.991763,0.855335,0.904097,0.852498,0.945848,1.091137,4619.908949,5208.483161,36.605037,1044.596106,955.378617,84.033483,1627429563.578600
103.000000,6.571348,26.806806,46.053532,47.347139,25.064452,-12.303248,-79.401719,-74.179307,-79.791334,-132.912799,-38.250768,65.400926,92.174507,64.996226,178.763987,240.435538,0.814145,0.926430,0.814649,0.817373,0.906553,0.802222,1.036585,5066.790242,5317.937017,36.591108,977.397532,961.339742,99.196081,1627429563.582597
104.000000,8.552586,25.165056,43.873601,23.052364,-16.031357,-83.615863,-99.233252,-86.252656,-19.807054,45.227143,126.545347,238.259556,122.687395,-6.519955,-122.907201,-179.023353,0.887509,0.888094,0.936102,0.885577,0.985076,0.955880,1.038045,4695.237382,5357.891658,36.596010,1022.503396,910.016143,96.962099,1627429563.587602
105.000000,9.954815,25.763515,27.940253,-1.277530,-49.629749,-107.357828,-63.575650,7.853100,138.726281,86.650143,114.526541,-14.857991,-73.335804,-76.517485,-91.869282,56.352546,0.995242,0.979258,0.942624,0.928289,0.839181,0.924747,0.967067,5232.250719,5093.850548,36.607668,1056.302921,1095.893072,96.945960,1627429563.591599
106.000000,11.380881,29.719443,17.719048,-32.455137,-82.928374,-73.376315,13.055438,99.981665,110.452421,23.476370,-151.489380,-265.534300,-90.038480,27.878020,192.458961,126.272661,0.841949,0.894137,0.837076,0.969818,0.840521,0.803387,1.001736,5456.599350,4558.592306,36.607662,975.627645,1014.812724,99.584647,1627429563.596607
107.000000,11.775219,23.431749,1.197637,-43.378610,-70.549577,-0.099083,58.686099,132.086445,-2.710694,-87.132766,-73.998613,6.690618,249.758528,64.530928,-17.011106,-66.248658,0.985178,0.932807,0.878196,0.866131,0.919515,0.997294,0.955142,5003.057028,4628.343794,36.602317,1009.027571,927.812670,96.224647,1627429563.600603
108.000000,12.219157,19.748162,-15.857166,-65.895817,-24.458156,67.419117,65.764911,4.196559,-104.899518,-134.791529,71.260640,106.856133,30.368463,-204.287455,-119.804653,-0.685300,0.967367,0.897531,0.989091,0.816691,0.803178,0.914644,1.084783,4530.355000,5130.060352,36.599725,1032.065070,1070.752792,98.611518,1627429563.605641
109.000000,14.006240,14.878815,-28.193805,-58.404353,14.427617,103.230806,23.212168,-87.502287,-132.999625,69.438073,169.831210,21.194831,-168.335106,-155.457011,144.199858,272.661539,0.892081,0.957347,0.950602,0.930739,0.986884,0.940402,0.944769,4704.321679,5164.381152,36.599553,1009.532928,981.651342,89.075710,1627429563.609598
110.000000,13.543026,8.821774,-43.012841,-28.940336,42.160850,61.615616,-61.050084,-65.763634,22.444762,183.940960,0.226600,-117.687546,-60.637114,279.465407,141.682149,-224.938602,0.847630,0.881799,0.858161,0.813253,0.920824,0.963070,0.955244,4523.034066,5357.332671,36.598280,976.261692,1084.496477,91.090425,1627429563.614608
111.000000,13.962708,2.153269,-42.771929,-5.434763,85.037912,7.929942,-91.323579,-10.984743,91.505014,29.042029,-223.670512,-40.067605,178.993097,64.096992,-93.027354,-87.677186,0.850670,0.972857,0.956233,0.959846,0.822274,0.893784,0.950016,5155.730729,4939.765801,36.594670,978.407886,1063.382404,99.365805,1627429563.618610
112.000000,14.728862,-5.418198,-38.311497,19.134934,53.444330,-37.402136,-84.662605,77.077477,58.724859,-182.587327,-40.028595,106.286043,23.533626,-304.340008,10.338465,383.602061,0.823864,0.822921,0.814806,0.893063,0.962263,0.938636,1.048320,5471.779150,4963.310745,36.600576,1002.586023,974.688386,86.000091,1627429563.623602
113.000000,13.308841,-10.855928,-32.009950,37.670029,30.692472,-60.566825,5.954315,146.222308,-59.715764,-69.953900,68.260991,39.827916,-113.506305,27.763923,306.036829,-175.512962,0.973756,0.982227,0.898740,0.892041,0.963136,0.882709,1.067395,5330.234006,4772.542083,36.608181,943.219847,957.806963,99.406555,1627429563.627599
114.000000,13.348056,-17.822912,-22.793377,46.795803,-16.915710,-80.884516,68.856286,39.374519,-111.396531,70.930391,51.671174,-123.076225,-4.318321,93.741462,-87.650171,-69.643937,0.877886,0.889148,0.993341,0.981812,0.877624,0.864630,0.986931,5072.515830,4918.560146,36.605918,1007.639594,963.137800,84.569473,1627429563.632600
115.000000,12.381384,-23.241187,-7.091346,50.871717,-63.286900,-22.264268,110.321687,-79.366563,-40.786558,135.829227,-119.522835,-67.273351,162.466611,-94.832135,-31.421721,347.105312,0.840699,0.812884,0.847133,0.891840,0.992736,0.819520,1.071808,4969.421887,5054.800530,36.592647,1002.500994,1073.746783,90.357956,1627429563.636602
116.000000,12.370272,-25.752417,10.403793,32.221070,-71.897374,50.814362,50.805074,-132.470047,85.303074,21.501620,-195.008397,195.431831,-13.318186,-171.125743,54.554601,-37.648469,0.982278,0.904707,0.949407,0.884245,0.952790,0.838529,1.000116,4902.930913,5388.928859,36.606152,1091.265369,962.114856,91.859368,1627429563.641604
117.000000,11.316605,-28.581343,26.126746,14.461811,-69.872822,103.210658,-38.707263,-55.623630,91.449897,-104.011160,55.021831,124.986981,-120.309769,144.326029,-6.906814,-126.417366,0.936038,0.939185,0.940351,0.923965,0.882674,0.925345,0.906190,5409.290347,5290.935199,36.601560,1061.340922,996.864388,89.032446,1627429563.645597
118.000000,9.658991,-28.584318,37.193735,-15.100003,-31.056975,65.356853,-91.100668,63.252793,12.299136,-126.891242,78.539653,-76.502027,47.794195,151.382843,-338.734605,315.772045,0.837901,0.923576,0.908986,0.976432,0.996709,0.818448,0.953643,4861.757129,5458.713726,36.599724,991.453983,969.775870,97.384619,1627429563.650627
119.000000,8.319789,-27.699421,41.032826,-47.008771,16.203273,32.340831,-81.983322,113.605332,-89.368121,78.035392,18.358953,-74.684101,71.209511,-148.259294,156.383845,-8.655282,0.810763,0.975429,0.970634,0.919917,0.895372,0.977443,0.983632,5072.534340,4662.957335,36.591606,1044.184096,1058.993229,83.001050,1627429563.654606
120.000000,6.730803,-21.793745,37.748497,-50.138654,44.925730,-30.402262,-6.615342,75.009917,-110.248300,132.093714,-136.574998,116.810151,-24.218292,-30.355271,77.024833,-160.251074,0.890893,0.991229,0.989221,0.944195,0.852780,0.989542,1.056491,4942.297972,5275.340521,36.592893,905.883794,1026.667411,93.954045,1627429563.659603
121.000000,5.127886,-19.117036,38.114716,-47.558584,75.126995,-61.670742,60.886629,-42.216290,17.260288,24.038500,-103.127672,98.202755,-172.219823,280.740135,-285.023870,60.787420,0.985843,0.988409,0.826899,0.980000,0.931708,0.844131,0.970432,5351.200136,5450.441548,36.595673,952.682584,1007.346619,88.208609,1627429563.663599
122.000000,3.479675,-12.899335,24.551021,-44.571458,64.999574,-69.389922,77.594187,-83.175386,69.749090,-73.299423,156.826696,-156.388065,95.785051,-88.892518,11.869904,19.777151,0.914432,0.934066,0.891336,0.832820,0.977818,0.847072,1.004139,4547.130261,4544.544698,36.602874,999.802035,961.520576,97.131799,1627429563.668601
123.000000,1.774087,-5.409129,12.875622,-23.227576,27.546752,-42.818135,59.052030,-94.143968,54.987067,-101.520825,177.114463,-122.547524,60.577421,-200.021535,175.005771,-131.031407,0.832514,0.916297,0.944819,0.991169,0.897944,0.914350,0.977710,5057.068433,4929.497531,36.599068,924.719031,917.311985,96.252272,1627429563.672603
124.000000,-0.000000,1.540803,-3.889551,8.253007,-13.652592,16.532779,-32.860703,26.569574,-70.183776,69.374675,-71.327918,86.853041,-88.746802,84.285423,-115.121071,272.153532,0.977326,0.949112,0.889037,0.826913,0.903211,0.943973,1.007522,4671.827519,5330.504713,36.608251,1079.555623,918.089567,82.652866,1627429563.677625
125.000000,-1.804595,8.033431,-19.032445,39.595785,-48.253412,76.727905,-120.365524,113.976687,-103.291174,195.756373,-221.902035,138.913704,-194.872682,109.808113,-37.005467,48.939862,0.806725,0.999336,0.919351,0.850969,0.836623,0.930601,0.974220,4671.146284,4624.751750,36.597957,1037.881881,1095.769657,81.641002,1627429563.681610
126.000000,-3.634982,13.563336,-36.180584,49.923233,-69.576748,66.937766,-74.894239,110.576672,-58.088190,28.356537,24.962865,-63.810068,65.361723,-254.025701,60.325696,-237.944422,0.904382,0.912643,0.889925,0.925379,0.923258,0.972205,0.925871,5285.668881,5017.246631,36.597947,1081.593998,938.497564,91.980497,1627429563.686608
127.000000,-5.147866,22.162284,-39.984826,46.157288,-49.595654,54.879510,-16.572263,-32.871188,94.871833,-112.744665,118.810759,-189.452762,174.226609,-70.090976,-14.570333,98.234792,0.881277,0.835961,0.854777,0.943236,0.978584,0.912487,0.935711,5264.444477,5383.544145,36.590913,1074.560184,1026.902723,99.140760,1627429563.690602
128.000000,-6.869379,26.279001,-38.564382,41.192864,-32.704851,-13.433796,41.738618,-72.283570,87.449618,-52.319763,34.099409,75.472466,-75.822846,113.753638,-307.234584,100.285095,0.814741,0.957707,0.827010,0.976720,0.863133,0.922382,0.995040,5223.399080,4705.839686,36.591941,1091.850590,1063.732584,99.704380,1627429563.695599
129.000000,-8.081639,27.098492,-37.748607,31.016151,15.412680,-71.512091,108.226083,-67.124753,30.962147,64.281263,-82.832254,250.485697,-103.815143,-2.500722,142.392887,-242.963500,0.934728,0.837735,0.998904,0.922387,0.908871,0.830720,0.983675,5315.464923,4861.711344,36.608164,1036.554584,1078.065465,95.168419,1627429563.699603
130.000000,-9.271125,27.171968,-29.529059,-1.152902,61.526569,-83.995878,78.465631,10.304688,-136.298112,85.915135,-81.825536,-31.854837,97.877159,-219.882541,98.666655,31.249916,0.814289,0.897182,0.866249,0.979856,0.846245,0.981756,1.066185,4716.319921,4543.670526,36.604230,979.811015,1029.917340,90.989051,1627429563.704607
131.000000,-10.554639,27.410883,-16.049461,-32.023174,70.373865,-70.604707,-22.637530,107.551383,-93.011109,18.433105,119.897930,-181.287272,80.331472,61.207994,-182.031008,245.722323,0.927446,0.998477,0.984636,0.977636,0.844939,0.898441,1.031505,4881.037107,5263.240538,36.600199,1010.219814,1001.778972,87.784209,1627429563.708605
132.000000,-11.839010,23.865535,-1.248913,-55.805511,53.154481,-0.133203,-79.464131,133.576851,2.319050,-186.262000,65.946438,10.079501,-165.683020,207.109650,26.219963,-115.447460,0.854479,0.987956,0.885395,0.843424,0.990871,0.924356,0.998846,5044.812684,4917.900390,36.598373,1064.307270,1045.361623,99.177981,1627429563.713603
133.000000,-12.744026,18.803197,13.101711,-56.861609,24.911637,72.423659,-66.337374,4.050342,131.123941,-89.959660,-39.026484,196.309117,-109.576147,-214.277120,266.183487,-0.191768,0.936321,0.863891,0.930848,0.958736,0.884159,0.844006,1.063694,5122.595053,5162.496038,36.604825,961.754129,1079.099500,97.697315,1627429563.717683
134.000000,-13.603425,14.750164,31.735378,-41.449972,-15.123817,92.426715,-20.755615,-68.775396,127.997562,83.287715,-139.195318,18.285498,149.224570,-95.104687,-113.688366,46.380518,0.842380,0.981111,0.897766,0.964676,0.974747,0.859518,1.022691,4525.332742,4983.228329,36.606402,969.592992,1053.506656,95.840391,1627429563.722599
135.000000,-13.198761,9.352553,41.659950,-29.189770,-52.687391,61.398346,66.360677,-134.319057,-38.659220,163.957550,-0.264097,-185.060715,25.756236,96.305753,-37.372739,-250.063805,0.885400,0.833376,0.972338,0.926905,0.887284,0.923644,0.977195,4976.087881,4710.506545,36.592849,1023.360655,970.903068,96.844504,1627429563.726605
136.000000,-14.611096,2.034947,48.096142,-6.717022,-52.840261,8.194348,100.112138,-12.878756,-148.789631,37.080757,119.285180,-25.701213,-207.298640,35.122197,150.941473,-22.590736,0.994555,0.828345,0.856557,0.829362,0.847958,0.939147,0.955024,5385.134008,4516.499147,36.603932,924.308143,922.283274,88.969977,1627429563.731601
